,Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%)
23.09.2021,7,3,4,5,8,18,17,17,19,18,17,17,238,235,227,197,527,502,416,410,412,434,444,442,9,5,4,5,10,22,19,21,24,29,30,26,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.4,400,395,396,396,399,399,400,400,400,400,400,401,13,14,13,13,13,13,13,12,12,12,12,12,15,16,16,17,20,29,27,25,22,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,100,100,58,0,7,100,100,100,62,16,100,0
24.09.2021,13,12,9,6,7,11,14,14,10,6,2,3,436,445,454,482,464,405,396,395,386,370,415,506,21,20,16,10,10,11,14,14,11,8,3,2,2.5,2.5,2.5,2.4,2.2,2.1,2,2,2,2,2,2,401,400,404,399,397,396,392,392,394,395,397,399,12,12,9,11,12,12,11,11,11,10,10,10,16,16,16,14,17,20,20,19,18,17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,60,19,13,100,100,100,12,100,99
25.09.2021,6,4,4,3,4,3,11,10,12,9,7,6,185,205,182,181,200,306,364,375,401,410,457,497,6,4,4,3,4,4,11,10,14,12,13,8,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,401,403,405,406,407,407,408,409,412,413,414,415,10,10,10,10,10,10,10,11,11,11,11,11,14,14,14,14,17,19,18,22,21,18,16,16,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,39,63,97,41,100,100,100,65,0
26.09.2021,6,7,6,5,7,7,11,10,11,11,7,7,449,464,471,470,436,365,333,330,310,302,294,229,7,13,14,8,9,6,8,9,12,15,8,11,1.8,2.1,2.4,2.7,3.1,3.4,3.7,3.9,3.8,3.7,3.5,3.3,414,410,407,408,398,400,397,388,388,393,393,397,11,11,11,11,13,13,13,15,15,15,14,14,16,16,16,15,18,19,18,18,18,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,51,7,8,7,100,100,99,38,5,52,99,99
27.09.2021,6,11,9,5,13,23,31,27,22,18,14,12,223,231,233,195,433,434,435,432,425,423,431,441,10,17,14,5,17,26,34,31,28,24,22,19,3.1,3,3,3,3.1,3.4,3.7,3.7,3.5,3.2,2.9,2.7,397,400,400,400,398,395,392,389,394,392,390,393,13,13,13,13,13,13,13,12,12,12,12,11,17,17,16,16,18,21,20,18,18,17,16,16,0.1,0,0,0,0,0,0,0,0,0,0,0.1,64,85,11,0,100,100,64,100,100,100,0,0
28.09.2021,12,14,14,13,11,10,13,16,15,11,7,7,450,440,436,445,449,425,397,395,402,405,459,485,18,19,18,17,16,10,12,15,15,14,9,8,2.6,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2,2,2,2,391,390,387,383,376,370,369,367,366,366,368,373,11,11,11,11,11,12,12,12,11,11,11,11,16,16,16,15,15,18,19,18,18,17,15,14,0,0,0,0,0.1,0,0,0,0,0,0,0,38,100,100,100,100,100,100,77,100,100,100,100
29.09.2021,8,8,8,8,10,5,13,18,22,22,19,18,479,476,476,473,455,384,311,307,304,299,293,278,11,10,10,10,13,6,12,19,23,23,20,20,2,2.1,2.1,2.2,2.2,2.2,2.4,2.6,2.9,3.1,3.1,3,378,382,386,389,392,405,404,400,395,395,395,395,11,11,10,10,10,11,12,12,13,13,12,12,14,14,13,13,16,17,16,17,16,16,15,15,0,0,0,0,0,0.6,0.7,0.4,0.3,0.1,0.1,0.2,100,100,100,100,100,100,100,100,100,100,100,100
30.09.2021,15,18,18,18,18,18,20,21,24,22,18,14,269,276,269,263,270,265,269,284,288,278,277,286,20,22,22,23,25,25,27,27,28,30,25,15,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,3,3.1,3.1,3.1,397,396,396,395,394,392,391,391,391,377,378,293,12,12,12,12,12,12,12,12,12,11,11,8,15,15,15,15,15,16,17,16,16,17,17,17,0.1,0.1,0.2,0.7,0.4,0.3,0.1,0.4,1.5,0.3,1.1,0,100,100,100,100,100,100,100,100,100,100,100,100
01.10.2021,4,2,2,3,7,10,16,17,12,10,7,6,232,251,524,274,431,438,426,410,388,370,390,424,5,4,4,6,11,12,17,21,14,11,11,8,3,2.9,2.8,2.7,2.5,2.4,2.3,2.4,2.3,2.2,2.1,2.1,293,293,391,391,388,387,387,388,389,378,380,383,9,9,12,12,12,11,11,11,11,11,11,11,17,17,17,17,16,16,17,19,19,17,17,15,0.2,0.7,0.5,1.1,1.2,0.3,0.1,0,0,0.1,0.1,0.9,100,100,100,100,100,100,100,100,0,0,100,29
02.10.2021,8,15,16,15,21,30,25,26,28,26,22,18,452,420,440,449,442,441,436,432,429,423,424,434,12,19,22,22,29,33,32,32,35,37,28,23,2.1,2.1,2.2,2.3,2.5,2.8,3.2,3.7,4.4,4.8,4.5,4.2,390,390,390,390,424,422,413,411,406,406,402,402,12,12,12,12,7,7,8,9,10,11,11,11,15,15,15,14,16,17,14,14,14,13,13,13,0.1,0.6,0,0.1,0,0,0.4,0.4,0.1,0,0.1,0,53,96,71,44,5,0,100,100,100,100,100,100
03.10.2021,16,13,13,14,14,14,17,18,17,14,10,6,442,457,471,474,466,436,417,412,412,414,409,419,22,21,21,21,20,13,14,15,17,17,14,8,4,3.8,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.5,401,400,398,397,397,397,397,398,398,399,399,399,11,12,12,12,12,11,11,11,11,11,11,11,12,12,11,11,12,16,16,17,16,15,14,13,0.2,0.1,0,0,0,0,0,0,0,0,0,0,59,53,7,12,100,31,100,100,49,5,100,7
04.10.2021,7,6,5,7,5,11,9,10,9,9,11,8,479,471,494,495,469,433,374,360,333,276,248,246,8,7,5,7,6,9,8,8,8,11,14,13,2.4,2.3,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.8,398,397,392,390,387,384,374,372,370,369,360,358,11,11,11,11,10,10,10,10,10,9,9,9,12,11,11,11,13,16,16,16,15,15,14,14,0,0,0,0,0,0,0.1,0,0,0,0,0,6,11,0,11,0,0,0,0,0,0,5,0
05.10.2021,8,6,6,6,6,11,17,21,21,16,13,11,239,225,221,214,229,271,303,302,287,278,254,246,11,9,10,10,12,13,14,18,19,18,20,18,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,356,354,352,349,346,344,339,337,336,335,335,335,9,9,9,9,9,9,9,9,9,8,8,8,13,13,13,12,14,17,17,18,18,18,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,67,6,0
06.10.2021,10,7,5,5,4,10,17,21,19,14,15,15,246,227,230,184,209,311,307,303,285,282,271,239,14,11,11,7,7,12,14,20,18,17,23,24,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.3,1.5,1.6,1.8,1.8,332,331,329,329,330,332,326,327,326,303,295,298,8,8,8,8,8,8,8,8,7,7,7,7,15,14,14,14,16,17,18,18,19,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,100,100,6,61,0,0,0,0,0
07.10.2021,12,11,9,9,12,14,19,22,19,10,5,2,265,248,245,236,252,269,283,282,276,291,366,264,17,18,15,15,16,16,18,21,22,12,5,3,1.7,1.8,1.8,1.8,1.8,1.9,2.1,2.3,2.4,2.4,2.3,2.2,392,393,394,394,394,287,283,283,281,279,280,279,14,14,14,13,13,7,7,7,7,8,8,8,17,17,16,15,18,20,22,23,21,20,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,100,80,100,100,100,100
08.10.2021,5,6,8,8,12,11,15,16,16,13,8,6,452,470,447,463,442,406,386,386,400,418,462,486,5,6,8,10,15,12,14,18,18,16,14,13,2.1,2,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.8,278,278,281,282,403,401,395,396,396,396,395,394,8,9,9,9,12,12,12,11,11,11,11,11,18,19,19,18,20,22,22,20,19,18,16,17,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,97,100
09.10.2021,9,15,15,17,24,29,26,24,20,16,14,12,459,449,446,447,442,440,428,420,412,415,443,454,19,23,24,26,33,34,30,28,24,20,20,20,1.9,1.9,2.1,2.3,2.6,2.9,3.1,2.9,2.5,2.4,2.4,2.4,391,395,396,397,425,430,429,426,417,408,399,398,9,10,10,10,8,8,8,8,8,9,9,9,17,18,17,17,18,19,20,19,19,18,16,15,0,0,0,0,0,0,0,0,0,0,0,0.1,100,100,100,0,6,8,0,0,0,0,0,0
10.10.2021,11,9,7,7,4,7,15,20,23,19,19,15,466,472,457,487,207,275,302,308,287,268,249,242,18,12,8,7,4,7,11,16,21,22,25,20,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,397,395,392,392,392,392,392,392,392,392,392,392,9,9,10,10,10,10,10,10,10,11,11,11,15,14,14,14,16,17,18,18,19,18,16,16,0.1,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,51,100,59,100,100,0,0,5,5,0,11
11.10.2021,12,6,5,5,5,5,3,2,7,4,6,6,243,202,214,191,194,264,522,278,342,407,452,469,14,6,5,5,6,8,13,10,9,4,5,5,2.3,2.2,2,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.4,393,396,396,398,399,401,403,404,405,404,402,401,11,12,13,13,13,12,12,12,12,12,11,11,15,13,14,15,19,22,25,28,22,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,11,100,58,100,100,100,100,100,99,100,100,100
12.10.2021,7,8,9,9,10,11,12,12,8,4,1,2,465,435,438,448,432,399,366,361,363,375,484,467,6,9,14,15,13,12,11,11,9,4,1,2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,398,395,391,383,380,378,378,371,372,397,404,403,11,11,11,11,10,10,10,10,10,13,14,14,20,19,17,16,20,22,21,19,19,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,75,100,26,93,100,100,100,100
13.10.2021,1,3,4,3,3,5,12,11,7,2,1,4,468,511,537,192,250,297,322,318,338,293,460,464,2,3,3,3,4,5,9,12,8,3,2,4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,406,406,405,405,405,405,405,405,406,407,408,409,14,13,13,13,13,13,13,13,13,13,13,12,16,16,15,15,17,18,19,18,18,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,98,99,100,56,100,18,52,100,100,100,100,100
14.10.2021,5,4,6,13,20,31,30,23,20,13,6,7,492,512,443,439,432,438,424,412,408,388,364,293,5,4,5,18,28,37,35,29,23,15,7,7,1.4,1.4,1.3,1.4,1.7,3,3.4,3.3,3.3,3,2.7,2.4,410,409,409,409,408,418,420,417,415,418,419,421,12,12,12,12,12,7,8,10,11,11,11,11,17,18,17,19,20,20,19,19,18,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0.1,100,100,7,100,100,100,100,100,100,100,100,100
15.10.2021,9,10,9,7,6,2,7,17,18,15,14,16,256,248,234,227,217,309,356,391,402,413,424,435,10,14,14,14,10,4,8,17,18,17,17,21,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,418,412,407,404,397,395,399,401,401,402,402,402,10,10,10,10,10,10,10,11,11,11,10,10,17,16,15,15,17,19,20,20,19,17,17,16,0,0,0.1,0,0,0,0,0,0,0.1,0,0,100,100,85,100,100,100,100,100,100,100,100,100
16.10.2021,14,15,21,20,24,26,28,30,35,23,24,20,451,453,439,439,440,438,426,431,434,432,425,430,21,24,27,27,29,29,27,35,45,33,36,31,2.4,2.6,2.9,3.2,3.2,3.3,3.5,3.8,4.6,4.7,5,4.9,395,400,404,404,400,404,407,410,416,411,407,401,9,9,10,10,11,11,10,10,10,11,12,12,15,15,15,15,15,17,18,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0.2,0.1,0,100,100,100,100,8,5,0,0,6,100,100,100
17.10.2021,18,18,17,15,21,20,18,23,20,17,13,13,432,440,455,462,451,439,443,429,413,399,403,409,27,26,23,24,29,24,24,26,25,20,17,15,4.8,4.9,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.8,3.7,401,397,395,394,395,396,397,398,399,399,400,400,13,13,14,14,13,13,13,13,13,13,12,12,14,14,13,12,14,14,14,16,16,15,15,15,0,0.1,0.1,0,0.2,0.8,0.8,0.4,0.3,0.1,0.3,0.5,74,100,83,68,99,100,100,100,65,11,99,100
18.10.2021,9,8,7,7,9,9,13,17,10,10,5,6,438,437,462,469,447,419,378,379,378,379,421,464,13,11,9,8,10,9,11,15,10,10,6,5,3.5,3.2,3,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,400,401,401,401,400,399,398,397,397,397,397,398,12,12,12,12,12,12,11,11,11,11,11,11,14,14,13,12,14,16,17,17,17,16,15,13,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,100,100,100,6,8,99,99,66,8,0,0,0
19.10.2021,6,6,6,7,5,6,13,18,20,16,13,15,504,493,508,511,515,298,319,309,298,279,245,241,6,6,5,6,5,6,11,17,19,16,18,20,1.9,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,398,397,397,397,397,396,395,390,389,388,388,388,11,11,10,10,10,10,10,10,10,10,10,10,12,12,12,12,15,17,17,17,17,18,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.10.2021,14,11,9,8,7,9,15,23,21,16,12,9,242,232,238,244,244,289,309,298,281,269,272,264,20,17,13,10,8,8,12,19,23,22,17,11,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.4,2.4,2.5,2.5,389,389,388,387,386,386,386,387,389,389,391,392,10,10,10,10,10,11,11,11,15,15,15,15,15,14,14,14,16,20,20,21,22,21,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6,7
21.10.2021,4,3,2,5,3,8,9,7,9,7,19,8,229,259,504,237,270,318,318,306,316,390,473,412,5,4,3,5,3,7,10,7,9,7,23,9,2.4,2.3,2.2,2.1,2,2,1.9,2,2,2,1.9,2,392,393,393,395,394,393,392,390,390,390,390,393,14,14,14,14,14,14,14,14,13,13,13,13,17,17,18,18,22,21,19,20,20,20,19,19,0,0,0,0,0,0,0,0,0,0.8,0,0.8,100,99,100,100,100,16,37,100,100,100,100,100
22.10.2021,5,3,5,2,9,24,19,10,8,4,2,2,407,201,269,197,421,430,411,402,356,332,290,216,6,2,6,3,15,28,22,13,8,4,2,2,1.9,1.8,1.8,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.9,2,394,395,395,396,397,399,401,400,401,388,403,412,13,13,13,13,13,13,12,12,12,8,10,10,18,18,18,18,19,19,18,18,18,17,16,16,0.3,0.1,0.1,0.1,0.7,0.3,0,0.1,0,0,0,0,100,100,100,100,100,100,99,99,0,14,100,92
23.10.2021,4,6,8,9,9,27,23,31,27,23,18,15,246,183,505,438,473,426,444,432,431,429,430,437,5,6,8,15,14,27,32,35,36,35,27,21,2,2,1.9,1.9,1.8,2.2,2.8,3.4,3.6,3.4,3.5,3.6,413,412,414,416,418,420,425,417,419,420,406,404,10,11,11,10,10,9,8,10,11,10,12,12,17,17,17,17,19,19,18,19,18,16,16,16,0,0,0,0,0,0.1,0.1,0,0,0,0,0,100,99,100,100,100,100,100,8,0,0,6,50
24.10.2021,14,11,9,9,11,9,8,14,12,6,5,6,435,440,467,479,434,395,380,359,356,348,293,231,20,18,15,13,12,8,8,11,10,6,6,7,3.7,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.3,403,403,402,396,395,395,394,393,393,392,393,392,12,12,12,12,13,13,13,13,13,13,13,13,16,15,13,13,17,17,17,18,17,17,16,15,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,99,5,5,6,100,100,100,27,0,0,0,0
25.10.2021,4,4,5,4,0,7,11,11,19,17,15,14,184,520,517,519,No Value,330,313,310,302,283,268,254,4,4,4,3,2,7,10,12,18,19,23,23,3.2,3.1,3,3,2.9,2.9,2.8,2.7,2.6,2.5,2.5,2.5,392,392,392,391,391,391,391,392,392,392,393,393,13,13,13,13,13,13,13,13,13,13,12,12,14,13,12,13,15,15,17,17,18,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.10.2021,8,7,6,7,12,15,23,22,22,20,21,20,255,257,246,230,261,275,289,291,282,270,266,265,13,13,11,16,18,18,21,22,26,29,31,28,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,393,393,393,394,394,395,395,395,395,395,279,279,12,12,12,12,12,12,12,11,11,11,7,8,17,16,16,16,18,20,20,20,20,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,14,100,100,100,100,100,100,100,90,100
27.10.2021,21,19,19,19,18,19,24,25,28,23,13,13,259,263,261,254,258,273,285,274,269,261,237,260,31,28,28,27,24,21,24,28,36,34,19,17,2.9,2.9,3,3.1,3.2,3.1,3.3,3.7,4.2,4.2,4,3.3,277,278,277,274,276,275,275,277,276,274,273,277,8,8,8,8,8,8,8,9,9,9,9,9,19,19,19,19,20,21,22,22,21,20,20,19,0,0,0,0,0,0,0,0,0,0.4,0.4,0,89,100,69,97,100,100,100,100,100,100,88,100
28.10.2021,12,10,7,4,3,14,8,6,5,20,16,11,248,256,243,229,513,467,411,272,209,225,233,213,16,13,9,5,11,16,12,6,6,22,23,17,3.3,3.1,3,2.8,2.6,2.4,2.3,2.2,2.1,2.1,2.1,2,275,275,275,275,275,275,275,275,275,275,275,277,9,9,9,9,9,9,9,9,9,9,9,9,19,18,18,19,23,28,26,23,22,20,20,20,0,0,0,0,0,0,0,0.1,0.5,1.6,0.4,0.1,100,100,100,100,100,100,100,100,100,100,100,100
29.10.2021,10,10,12,8,20,21,20,21,20,14,10,9,518,186,516,455,430,431,417,418,416,415,438,466,18,14,23,10,26,24,24,24,25,21,19,17,1.9,1.7,1.7,1.6,1.7,1.9,1.9,1.9,2,1.9,1.8,1.8,278,279,279,278,278,280,280,283,284,284,285,285,9,9,9,9,9,9,10,9,9,9,9,9,20,20,20,20,18,19,20,21,19,19,17,17,0,0,0,0,1.1,0.6,0.1,0,0,0,0,0,100,100,100,100,100,6,86,0,40,66,59,0
30.10.2021,7,16,15,14,18,17,17,19,16,10,5,2,488,449,452,452,438,423,408,414,407,402,417,466,14,24,25,23,21,18,17,19,17,12,6,2,1.7,1.9,2.1,2.2,2.2,2.1,2,2.1,1.9,1.8,1.7,1.7,285,374,426,391,391,394,394,395,396,399,400,401,10,16,7,17,16,16,16,15,15,15,15,14,16,18,17,17,19,21,22,21,21,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,58,100,0,0,0,0,0,6,0,0,0,0
31.10.2021,3,4,4,5,3,7,14,19,20,15,9,7,183,203,193,217,253,301,312,302,282,286,283,260,3,4,5,7,4,6,12,19,21,18,10,8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.9,1.8,401,404,404,404,405,405,405,405,406,406,406,406,14,14,14,14,13,13,13,13,13,13,13,13,16,16,16,16,19,21,21,21,22,21,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,100,100,5,0,11,93,97,100,88,100
01.11.2021,1,12,14,22,23,23,22,20,17,21,31,27,362,412,442,442,436,427,418,409,398,428,441,450,2,16,18,28,25,25,24,23,20,30,42,37,1.8,1.7,1.8,2.2,2.3,2.4,2.3,2.3,2.3,2.4,3.2,3.7,406,406,406,428,434,434,405,400,399,403,420,425,13,13,13,7,7,6,13,14,14,14,7,8,18,18,17,18,19,20,21,21,20,18,18,17,0,0,0,0,0,0,0,0,0,0.1,0,0,100,100,100,100,100,100,100,7,14,99,100,81
02.11.2021,26,21,19,17,19,19,18,16,13,10,3,5,450,440,441,444,438,422,411,390,375,373,416,516,35,27,25,22,20,18,18,15,13,11,4,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.7,2.5,2.3,2.2,2,426,424,417,412,410,409,408,406,404,411,411,411,9,9,9,10,10,10,10,10,10,12,12,12,16,15,15,15,17,18,18,18,18,17,16,15,0,0,0.1,0,0,0,0,0,0,0,0,0,0,21,83,17,6,6,100,80,0,0,0,0
03.11.2021,5,5,4,4,2,6,14,11,8,6,1,3,508,502,497,521,232,317,319,337,338,350,No Value,528,5,4,4,4,3,5,11,10,9,6,1,3,1.9,1.9,1.8,1.7,1.7,1.8,2,2.1,2.2,2.2,2.3,2.3,410,410,409,408,407,406,407,408,408,409,409,410,12,11,11,11,11,11,11,11,11,11,11,11,15,14,14,14,16,16,17,19,18,18,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04.11.2021,5,5,5,4,2,8,12,13,11,7,4,1,513,502,503,510,234,319,313,316,325,340,351,No Value,4,5,5,4,3,6,9,13,12,10,4,1,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.7,410,411,411,412,411,394,394,394,394,397,397,401,11,11,11,11,11,15,15,15,14,14,13,13,15,15,15,16,18,18,18,19,19,19,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,12,100
05.11.2021,3,4,5,4,1,10,12,14,14,12,9,6,470,488,490,499,No Value,349,362,374,378,377,391,410,2,4,4,4,1,7,10,15,15,14,11,8,2.7,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,402,402,398,398,398,397,401,400,401,401,402,402,13,13,14,14,13,13,13,13,13,12,12,12,17,16,15,16,18,18,19,19,19,19,18,18,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,100,68,100,100,100,100,100,100,100,100,100,100
06.11.2021,6,6,5,5,6,6,6,5,5,4,3,4,441,428,444,441,433,386,359,348,370,352,367,426,7,9,6,7,7,7,6,5,5,4,4,4,2.6,2.7,2.8,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.2,402,402,401,400,399,399,399,399,399,400,401,402,13,13,13,13,13,13,13,13,13,13,13,13,18,17,16,16,17,17,17,17,17,17,17,17,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,100,100,100,100,100,100,100,100,90,100,81,100
07.11.2021,7,7,7,7,7,8,7,6,8,7,6,3,426,440,447,450,423,372,363,376,381,378,394,416,8,8,10,11,9,7,7,6,7,7,7,3,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,402,402,402,402,402,402,402,402,402,401,400,399,12,12,12,12,12,12,12,12,12,12,12,11,17,16,16,16,18,19,17,18,18,18,17,17,0,0,0,0,0,0,0.1,0.1,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
08.11.2021,3,2,7,5,6,10,9,13,14,11,8,10,414,417,410,404,405,396,406,413,397,424,503,471,3,2,7,6,4,10,11,17,18,16,12,18,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,398,397,397,398,398,398,398,396,396,395,395,395,11,11,11,11,11,11,11,11,11,10,10,10,17,16,16,17,17,16,15,15,15,15,15,14,0,0.3,0,0.1,0.1,0.5,1.4,0.9,3.6,1,0.2,0,100,100,100,100,100,100,100,100,100,100,100,100
09.11.2021,11,10,10,9,12,10,13,14,12,7,2,3,468,473,482,483,445,414,380,370,365,362,319,199,19,17,15,14,15,11,12,13,11,7,2,3,1.5,1.6,1.6,1.7,1.8,1.8,1.8,1.9,2,2,2,2.1,396,395,395,394,394,393,390,391,391,390,391,391,10,10,10,10,10,11,11,11,11,11,12,12,14,14,13,13,17,20,20,19,18,18,17,16,0,0,0,0,0,0,0,0,0,0,0,0,18,100,0,0,0,0,0,0,0,0,6,13
10.11.2021,5,4,4,4,3,9,11,14,14,12,8,7,193,530,511,469,426,363,353,375,393,414,432,451,5,4,4,4,3,7,9,14,16,15,13,12,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,389,389,389,390,390,388,389,389,389,390,392,392,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,18,19,19,19,19,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,5,100,0,12,100,6,0,6
11.11.2021,9,9,7,4,5,9,12,19,17,16,14,12,473,479,486,483,428,362,346,293,284,274,262,263,14,14,13,7,7,7,9,15,18,17,20,18,2.5,2.5,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.1,393,393,393,394,395,398,400,400,400,399,399,397,13,13,13,13,12,12,12,12,12,12,12,12,17,16,16,17,19,20,18,19,19,18,18,18,0,0,0,0,0,0,0,0,0,0.1,0,0,100,100,100,100,100,100,100,100,79,100,100,100
12.11.2021,9,5,3,4,6,8,9,9,11,8,6,3,258,252,219,449,412,361,349,329,314,309,256,222,14,6,4,5,7,7,8,8,9,7,7,4,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,397,396,397,397,398,398,399,399,398,398,397,397,12,12,12,11,11,12,12,12,12,12,12,12,18,18,18,18,18,19,19,19,19,18,18,17,0,0,0.1,0.1,0.3,0.3,0.1,0,0,0,0,0,100,100,100,100,100,7,17,6,100,6,6,10
13.11.2021,4,4,7,7,8,16,20,21,21,18,15,14,512,469,441,480,444,410,411,406,410,419,439,444,4,4,8,11,11,18,22,25,27,25,23,21,1.6,1.5,1.5,1.4,1.4,1.5,1.6,1.8,2,2,2.1,2,398,398,399,399,400,400,399,400,389,390,392,395,12,11,11,11,11,11,11,10,8,8,8,8,17,16,16,16,20,22,22,22,21,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,99,7,13,100,100,100,100,100,18
